PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
444991,SOSRO TEH BOTOL ORI TP 300ML,1154 - RTD TEA,CHILLER,3.1,1.83,-0.4097,72.0,12.0,-0.8333,1.09,1.09,0.0,11256.0,6950.0,-0.3826,12279.0,7582.0,-0.3825,132.0,33.0,-0.75
445294,(CTN)SOSRO TEH BTL 24X200ML(OL),1154 - RTD TEA,CHILLER,,1.5,,,0.67,,,1.0,,,97500.0,,,97500.0,,,2.0,
101230,TEBS TEA COOLER CAN 330ML,1154 - RTD TEA,CHILLER,2.0,1.5,-0.25,4.0,2.0,-0.5,1.14,1.0,-0.1228,11550.0,9200.0,-0.2035,13200.0,9200.0,-0.303,7.0,6.0,-0.1429
118265,TEBS TEA COOLER PET 500ML,1154 - RTD TEA,CHILLER,1.0,1.38,0.38,5.5,8.0,0.4545,1.1,1.2,0.0909,8318.0,11100.0,0.3345,9150.0,13320.0,0.4557,10.0,20.0,1.0
990034,TEH GELAS PET 350ML,1154 - RTD TEA,CHILLER,3.3,4.4,0.3333,5.0,6.67,0.334,1.0,1.18,0.18,10890.0,14520.0,0.3333,10890.0,17082.0,0.5686,10.0,17.0,0.7
125159,ULTRA TEH KOTAK LS TP 300ML,1154 - RTD TEA,CHILLER,1.25,1.5,0.2,4.0,2.67,-0.3325,1.0,1.0,0.0,5150.0,6300.0,0.2233,5150.0,6300.0,0.2233,8.0,8.0,0.0
410515,ULTRA TEH KTK LEMON TP 300ML,1154 - RTD TEA,CHILLER,1.43,1.7,0.1888,3.5,3.33,-0.0486,1.75,1.43,-0.1829,5886.0,7160.0,0.2164,10300.0,10229.0,-0.0069,4.0,7.0,0.75
412772,ULTRA TEH KTK BCRNT TP300ML,1154 - RTD TEA,CHILLER,1.22,1.4,0.1475,4.5,8.33,0.8511,1.12,1.25,0.1161,5111.0,5920.0,0.1583,5750.0,7400.0,0.287,8.0,20.0,1.5
438691,ULTRA TEHKOTAK APL300ML (RN),1154 - RTD TEA,CHILLER,1.0,2.0,1.0,2.0,1.67,-0.165,1.0,1.0,0.0,4175.0,8340.0,0.9976,4175.0,8340.0,0.9976,4.0,5.0,0.25
444254,ULTRA TEH KOTAK MANGGA300ML,1154 - RTD TEA,CHILLER,1.0,1.67,0.67,2.0,1.0,-0.5,1.0,1.5,0.5,4100.0,7000.0,0.7073,4100.0,10500.0,1.561,4.0,2.0,-0.5
444255,ULTRA TEH KTK LECI TP 300ML,1154 - RTD TEA,CHILLER,1.0,1.57,0.57,3.5,4.67,0.3343,1.0,1.08,0.08,4086.0,6629.0,0.6224,4086.0,7138.0,0.7469,7.0,13.0,0.8571
6246,ULTRA TEH KTK JASM TP 300ML,1154 - RTD TEA,CHILLER,1.69,1.73,0.0237,17.5,17.33,-0.0097,1.3,1.27,-0.0231,6889.0,7400.0,0.0742,8930.0,9385.0,0.051,27.0,41.0,0.5185
400552,ABC MILK COFFEE PET 200ML,1156 - RTD COFFEE,CHILLER,1.09,1.09,0.0,23.5,25.67,0.0923,1.07,1.2,0.1215,4883.0,4882.0,-0.0002,5216.0,5873.0,0.126,44.0,64.0,0.4545
990276,ABC CHOCOMALT COFEE PET 200ML,1156 - RTD COFFEE,CHILLER,1.1,1.12,0.0182,25.5,21.33,-0.1635,1.13,1.21,0.0708,4955.0,5042.0,0.0176,5616.0,6089.0,0.0842,45.0,53.0,0.1778
441148,CAFFINO MILKY ESPRESSO PET200ML,1156 - RTD COFFEE,CHILLER,1.0,,,0.5,,,1.0,,,7900.0,,,7900.0,,,1.0,,
